Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000399	s_0439[p] + s_0534[p] + s_0600[p]  -> s_0426[p] + s_0605[p] + s_0638[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000400	s_0439[p] + s_0534[p] + s_1070[p]  -> s_0426[p] + s_1076[p] + s_0638[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000402	s_0439[p] + s_0534[p] + s_1291[p]  -> s_0426[p] + s_1305[p] + s_0638[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000410	s_0439[p] + s_0534[p] + s_1253[p]  -> s_0426[p] + s_1258[p] + s_0638[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000412	s_0439[p] + s_0534[p] + s_1166[p]  -> s_0426[p] + s_1179[p] + s_0638[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000438	s_0710[m] + 1.266 s_0799[m] + 0.25 s_1278[m]  -> s_0709[m] + 0.633 s_0794[c] + 0.5 s_0807[m] 	YALI0D18568g and NP_075438 and NP_075434 and YALI0F04114g and YALI0E19723g and YALI0F03201g and YALI0E10144g and YALI0E16709g and YALI0F04103g and YALI0E12628g and YALI0D09273g and YALI0F03567g	  0.00	1000.00	  0.00
y000484	2 s_0752[m] + s_0838[m]  -> s_0756[m] + 2 s_0807[m] 	YALI0F21219g	  0.00	1000.00	  0.00
y000527	s_0787[c] + s_1386[c]  -> s_0633[c] + s_0782[c] 	YALI0E16753g	  0.00	1000.00	  0.00
y000562	s_0843[c] + s_1386[c]  -> s_0633[c] + s_0849[c] 	YALI0E16753g	  0.00	1000.00	  0.00
y000576	s_1117[g] + m1679[gm]  -> s_0862[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000577	s_1120[g] + m1679[gm]  -> s_0865[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000578	s_1129[g] + m1679[gm]  -> s_0874[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000579	s_1132[g] + m1679[gm]  -> s_0877[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000580	s_1123[g] + m1679[gm]  -> s_0868[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000581	s_1126[g] + m1679[gm]  -> s_0871[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000582	s_1135[g] + m1679[gm]  -> s_0880[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000583	s_1138[g] + m1679[gm]  -> s_0883[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000584	s_1141[g] + m1679[gm]  -> s_0886[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000585	s_1144[g] + m1679[gm]  -> s_0889[g] + m1704[gm] 	YALI0E16434g	  0.00	1000.00	  0.00
y000586	m1033[g] + m1679[gm]  -> m1704[gm] + m1707[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000587	m1034[g] + m1679[gm]  -> m1704[gm] + m1708[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000588	m1035[g] + m1679[gm]  -> m1704[gm] + m1709[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000589	m1036[g] + m1679[gm]  -> m1704[gm] + m1710[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000590	m1179[g] + m1679[gm]  -> m1704[gm] + m1711[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000591	m1182[g] + m1679[gm]  -> m1704[gm] + m1712[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000592	m1180[g] + m1679[gm]  -> m1704[gm] + m1713[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000593	m1183[g] + m1679[gm]  -> m1704[gm] + m1714[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000594	m1181[g] + m1679[gm]  -> m1704[gm] + m1715[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000595	m1184[g] + m1679[gm]  -> m1704[gm] + m1716[g] 	YALI0E16434g	  0.00	1000.00	  0.00
y000656	s_0803[c] + s_0927[c]  -> s_0362[c] + s_0794[c] + s_0929[c] 	YALI0B07227g	  0.00	1000.00	  0.00
y000657	s_0803[c] + s_0935[c]  -> s_0362[c] + s_0794[c] + s_0932[c] 	YALI0B07227g	  0.00	1000.00	  0.00
y000679	s_0803[c] + s_0969[c]  -> s_0419[c] + s_0973[c] 		  0.00	1000.00	  0.00
y000762	s_0803[c] + s_1195[c]  -> s_0722[c] + s_0794[c] + s_1020[c] 	YALI0C06732g or YALI0E03806g	  0.00	1000.00	  0.00
y000844	s_0605[p] + s_0809[p]  -> s_0534[p] + s_0600[p] + s_0801[p] 	YALI0F14729g	  0.00	1000.00	  0.00
y000845	s_0809[p] + s_1076[p]  -> s_0534[p] + s_0801[p] + s_1070[p] 	YALI0F14729g	  0.00	1000.00	  0.00
y000847	s_0809[p] + s_1305[p]  -> s_0534[p] + s_0801[p] + s_1291[p] 	YALI0F14729g	  0.00	1000.00	  0.00
y000848	s_0809[p] + s_1179[p]  -> s_0534[p] + s_0801[p] + s_1166[p] 	YALI0F14729g	  0.00	1000.00	  0.00
y000849	s_0809[p] + s_1457[p]  -> s_0534[p] + s_0801[p] + s_1451[p] 	YALI0F14729g	  0.00	1000.00	  0.00
y000850	s_0809[p] + s_1258[p]  -> s_0534[p] + s_0801[p] + s_1253[p] 	YALI0F14729g	  0.00	1000.00	  0.00
y000854	s_0794[c] + s_0951[c]  -> s_0456[c] + s_1318[c] 	YALI0D06930g	  0.00	1000.00	  0.00
y000913	s_1187[c]  -> s_0076[c] 	YALI0B07667g	  0.00	1000.00	  0.00
y000929	s_0803[c] + s_1275[c] + m898[c]  -> s_0837[c] + s_0208[c] + m899[c] 	YALI0B23430g	  0.00	1000.00	  0.00
y000936	s_0803[c] + s_1275[c] + m901[c]  -> s_0837[c] + s_0208[c] + m898[c] 	YALI0B23430g	  0.00	1000.00	  0.00
y000937	s_0803[c] + s_1275[c] + s_1442[c]  -> s_0837[c] + s_1439[c] + s_0208[c] 	YALI0B23430g	  0.00	1000.00	  0.00
y000964	s_0434[c] + s_0750[c] + s_0803[c]  -> s_0394[c] + s_0753[v] + s_0794[c] + s_1322[c] 	YALI0E25069g or YALI0F12089g	  0.00	1000.00	  0.00
y001004	s_0804[er] + s_1367[er]  -> s_1323[er] + s_1366[er] 	YALI0E21197g	  0.00	1000.00	  0.00
y001005	s_0804[er] + s_1446[er]  -> s_1323[er] + s_1445[er] 	YALI0E21197g	  0.00	1000.00	  0.00
y001028	s_0434[c] + s_0803[c] + s_1473[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1474[v] 	YALI0E14234g	  0.00	1000.00	  0.00
y001032	2 s_0805[e] + s_1476[e]  -> s_0796[e] + 2 s_1324[e] + s_1490[e] 	YALI0C06930g	  0.00	1000.00	  0.00
y001033	s_0805[e] + s_1498[e]  -> s_1324[e] + s_1490[e] 	YALI0C06930g	  0.00	1000.00	  0.00
y001091	s_0357[c] + s_1386[c]  -> s_0633[c] + s_1565[c] 	YALI0E16753g	  0.00	1000.00	  0.00
y001096	s_0029[e]  -> s_0028[c] 		  0.00	1000.00	  0.00
y001099	s_0177[m] + s_0180[c]  -> s_0176[c] + s_0182[m] 	YALI0D02629g	  0.00	1000.00	  0.00
y001100	s_0212[c]  -> s_0213[m] 		  0.00	1000.00	  0.00
y001101	s_0736[e] + s_0796[e]  -> s_0734[c] + s_0794[c] 	YALI0A03135g or YALI0A07579g or YALI0A19558g or YALI0B09537g or YALI0D00495g or YALI0D15422g or YALI0D17688g or YALI0E07205g or YALI0F01078g	  0.00	1000.00	  0.00
y001102	s_0316[e] + s_0796[e]  -> s_0315[c] + s_0794[c] 	YALI0A03135g or YALI0A07579g or YALI0A19558g or YALI0D00495g or YALI0D17688g or YALI0E07205g or YALI0F01078g	  0.00	1000.00	  0.00
y001103	s_0320[e]  -> s_0319[c] 		  0.00	1000.00	  0.00
y001104	s_0796[e] + s_0354[e]  -> s_0794[c] + m172[c] 	YALI0F01078g or YALI0A19558g or YALI0E07205g or YALI0D17688g or YALI0A03135g or YALI0D00495g or YALI0E18139g or YALI0A07579g	  0.00	1000.00	  0.00
y001106	s_0362[c]  -> s_0364[e] 	YALI0C23298g or YALI0C23617g or YALI0E12837g or YALI0E27291g or YALI0F13145g or YALI0F16225g	  0.00	1000.00	  0.00
y001107	s_0685[c]  -> s_0686[e] 		  0.00	1000.00	  0.00
y001108	s_0384[e] + s_0796[e]  -> s_0383[c] + s_0794[c] 	YALI0D07392g or YALI0F30569g	  0.00	1000.00	  0.00
y001109	s_0387[e] + s_0796[e]  -> s_0386[c] + s_0794[c] 	YALI0C23342g	  0.00	1000.00	  0.00
y001110	s_0394[c] + s_0437[m]  -> s_0397[m] + s_0434[c] 	YALI0A10659g or YALI0D08228g or YALI0F19712g	  0.00	1000.00	  0.00
y001111	s_0399[p] + s_0434[c] + s_0801[p]  -> s_0394[c] + s_0439[p] + s_0794[c] 	YALI0E03058g	  0.00	1000.00	  0.00
y001112	s_0180[c] + s_0524[m]  -> s_0182[m] + s_0522[c] 	YALI0B10736g	  0.00	1000.00	  0.00
y001113	s_0406[e]  -> s_0405[c] 	YALI0C13574g or YALI0C16907g or YALI0D05819g or YALI0D13970g or YALI0F16423g	  0.00	1000.00	  0.00
y001114	s_0408[e]  -> s_0407[c] 	YALI0D05621g	  0.00	1000.00	  0.00
y001115	s_0420[e]  -> s_0419[c] 	YALI0E27203g or YALI0F12925g or YALI0F16896g	  0.00	1000.00	  0.00
y001116	s_0426[p] + s_0434[c] + s_0801[p]  -> s_0423[c] + s_0439[p] + s_0794[c] 	YALI0E03058g	  0.00	1000.00	  0.00
y001118	s_0975[m] + s_0991[c]  -> s_0973[c] + s_0993[m] 	YALI0D26147g	  0.00	1000.00	  0.00
y001119	s_0796[e] + s_0452[e]  -> s_0451[c] + s_0794[c] 	YALI0C00627g or YALI0C17281g or YALI0C17303g	  0.00	1000.00	  0.00
y001120	s_0023[m] + s_1235[c]  -> s_0021[c] + s_1236[m] 	YALI0C02431g	  0.00	1000.00	  0.00
y001121	s_0487[er]  -> s_0488[g] 		  0.00	1000.00	  0.00
y001122	s_0490[er]  -> s_0491[g] 		  0.00	1000.00	  0.00
y001123	s_0493[er]  -> s_0494[g] 		  0.00	1000.00	  0.00
y001124	s_0496[er]  -> s_0497[g] 		  0.00	1000.00	  0.00
y001125	s_0513[e] + s_0796[e]  -> s_0512[c] + s_0794[c] 	YALI0A18183g	  0.00	1000.00	  0.00
y001126	s_0068[m] + s_0522[c]  -> s_0066[c] + s_0524[m] 	YALI0F26323g	  0.00	1000.00	  0.00
y001127	s_0522[c] + s_1361[m]  -> s_0524[m] + s_1360[c] 	YALI0F26323g	  0.00	1000.00	  0.00
y001128	s_0522[c] + s_0941[m]  -> s_0524[m] + s_0940[c] 	YALI0F26323g	  0.00	1000.00	  0.00
y001129	s_0529[c]  -> s_0532[m] 	YALI0F15433g	  0.00	1000.00	  0.00
y001130	s_0528[m] + s_0539[c] + s_0794[c]  -> s_0526[c] + s_0541[m] + s_0799[m] 	YALI0F05500g	  0.00	1000.00	  0.00
y001131	s_0528[m] + s_0539[c] + 2 s_0794[c]  -> s_0526[c] + s_0541[m] + 2 s_0799[m] 	YALI0F05500g	  0.00	1000.00	  0.00
y001132	s_0544[e] + s_0796[e]  -> s_0543[c] + s_0794[c] 	YALI0C23342g	  0.00	1000.00	  0.00
y001133	s_0546[e] + s_0796[e]  -> s_0545[c] + s_0794[c] 	YALI0D07392g or YALI0F30569g	  0.00	1000.00	  0.00
y001134	s_0554[e] + s_0796[e]  -> s_0553[c] + s_0794[c] 	YALI0F19184g	  0.00	1000.00	  0.00
y001135	s_0559[e] + s_0796[e]  -> s_0558[c] + s_0794[c] 	YALI0F19184g	  0.00	1000.00	  0.00
y001136	s_0026[e] + s_0796[e]  -> s_0025[c] + s_0794[c] 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	  0.00	1000.00	  0.00
y001137	s_0025[c] + s_0794[c]  -> s_0027[m] + s_0799[m] 		  0.00	1000.00	  0.00
y001139	s_0572[e] + s_0796[e]  -> s_0571[c] + s_0794[c] 	YALI0F19184g	  0.00	1000.00	  0.00
y001146	s_0659[e]  -> s_0657[c] 	YALI0E14729g or YALI0F17996g or YALI0D25828g or YALI0B02544g or YALI0C20265g or YALI0B12980g	  0.00	1000.00	  0.00
y001147	s_0668[e]  -> s_0666[c] 	YALI0E14729g or YALI0F17996g or YALI0D25828g or YALI0B02544g or YALI0C20265g or YALI0B12980g	  0.00	1000.00	  0.00
y001149	s_0684[e]  -> s_0683[c] 		  0.00	1000.00	  0.00
y001151	s_0690[m]  -> s_0689[c] 	YALI0A16863g	  0.00	1000.00	  0.00
y001161	s_0702[e]  -> s_0700[c] 	YALI0B02544g or YALI0F17996g or YALI0B12980g or YALI0C20265g or YALI0E14729g	  0.00	1000.00	  0.00
y001164	s_0720[e]  -> s_0719[c] 		  0.00	1000.00	  0.00
y001165	s_0743[c] + s_0783[g]  -> s_0744[g] + s_0782[c] 	YALI0F21791g	  0.00	1000.00	  0.00
y001166	s_0565[e]  -> s_0563[c] 	YALI0A14212g or YALI0B00396g or YALI0F19184g	  0.00	1000.00	  0.00
y001167	s_0751[e]  -> s_0750[c] 	YALI0C22616g	  0.00	1000.00	  0.00
y001168	s_0750[c]  -> s_0753[v] 	YALI0E25069g or YALI0F12089g	  0.00	1000.00	  0.00
y001169	s_0080[e]  -> s_0079[c] 	YALI0D08382g	  0.00	1000.00	  0.00
y001170	s_1435[e]  -> s_1433[c] 	YALI0D08382g	  0.00	1000.00	  0.00
y001171	s_0766[e] + s_0796[e]  -> s_0765[c] + s_0794[c] 	YALI0E30283g	  0.00	1000.00	  0.00
y001172	s_0765[c]  -> s_0766[e] 	YALI0E05665g or YALI0F00462g	  0.00	1000.00	  0.00
y001173	s_0796[e] + s_1004[e]  -> s_0794[c] + s_1003[c] 	YALI0B09537g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001174	s_0773[c]  -> s_0774[v] 		  0.00	1000.00	  0.00
y001175	s_0741[m] + s_0785[c] + s_0794[c]  -> s_0739[c] + s_0786[m] + s_0799[m] 	YALI0C14498g	  0.00	1000.00	  0.00
y001176	s_0788[e] + s_0796[e]  -> s_0787[c] + s_0794[c] 	YALI0D07392g or YALI0F30569g	  0.00	1000.00	  0.00
y001177	s_0796[e] + s_1154[e]  -> s_0794[c] + s_1153[c] 	YALI0F23903g	  0.00	1000.00	  0.00
y001179	s_0924[c]  -> s_0926[m] 		  0.00	1000.00	  0.00
y001180	s_0927[c]  -> s_0928[e] 		  0.00	1000.00	  0.00
y001181	s_0935[c]  -> s_0936[e] 		  0.00	1000.00	  0.00
y001182	s_0943[c]  -> s_0945[m] 		  0.00	1000.00	  0.00
y001183	s_0796[e] + s_0956[e]  -> s_0794[c] + s_0955[c] 	YALI0B09537g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001184	s_0796[e] + s_0966[e]  -> s_0794[c] + s_0965[c] 	YALI0B16522g or YALI0B19338g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001186	s_0796[e] + s_0970[e]  -> s_0794[c] + s_0969[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001187	s_0802[v] + s_0969[c]  -> s_0794[c] + s_0972[v] 	YALI0F30063g	  0.00	1000.00	  0.00
y001188	s_0802[v] + s_0972[v]  -> s_0794[c] + s_0969[c] 	YALI0E10637g	  0.00	1000.00	  0.00
y001189	s_0802[v] + s_0977[v]  -> s_0794[c] + s_0973[c] 	YALI0D11836g	  0.00	1000.00	  0.00
y001190	s_0796[e] + s_0974[e]  -> s_0794[c] + s_0973[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0E20713g or YALI0F19866g	  0.00	1000.00	  0.00
y001191	s_0022[e]  -> s_0021[c] 	YALI0C07678g	  0.00	1000.00	  0.00
y001192	s_0796[e] + s_0982[e]  -> s_0794[c] + s_0981[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001194	s_0991[c]  -> s_0993[m] 	YALI0D26147g	  0.00	1000.00	  0.00
y001195	s_0802[v] + s_0996[v]  -> s_0794[c] + s_0991[c] 	YALI0D11836g	  0.00	1000.00	  0.00
y001196	s_0796[e] + s_0992[e]  -> s_0794[c] + s_0991[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0E20713g or YALI0F19866g	  0.00	1000.00	  0.00
y001197	s_0802[v] + s_0999[c]  -> s_0794[c] + s_1002[v] 	YALI0F30063g	  0.00	1000.00	  0.00
y001198	s_0802[v] + s_1002[v]  -> s_0794[c] + s_0999[c] 	YALI0E10637g	  0.00	1000.00	  0.00
y001199	s_0796[e] + s_1000[e]  -> s_0794[c] + s_0999[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001201	s_0796[e] + s_1007[e]  -> s_0794[c] + s_1006[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001203	s_0802[v] + s_1016[c]  -> s_0794[c] + s_1019[v] 	YALI0F30063g	  0.00	1000.00	  0.00
y001204	s_0802[v] + s_1019[v]  -> s_0794[c] + s_1016[c] 	YALI0E10637g	  0.00	1000.00	  0.00
y001205	s_0796[e] + s_1017[e]  -> s_0794[c] + s_1016[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001206	s_0063[c]  -> s_0065[m] 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	  0.00	1000.00	  0.00
y001207	s_0064[e] + s_0796[e]  -> s_0063[c] + s_0794[c] 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	  0.00	1000.00	  0.00
y001209	s_0802[v] + s_1021[c]  -> s_0794[c] + s_1024[v] 	YALI0F30063g	  0.00	1000.00	  0.00
y001210	s_0802[v] + s_1024[v]  -> s_0794[c] + s_1021[c] 	YALI0E10637g	  0.00	1000.00	  0.00
y001211	s_0796[e] + s_1022[e]  -> s_0794[c] + s_1021[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001213	s_0796[e] + s_1026[e]  -> s_0794[c] + s_1025[c] 	YALI0B09537g or YALI0B16522g or YALI0B19338g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001214	s_0796[e] + s_1030[e]  -> s_0794[c] + s_1029[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g or YALI0F25795g	  0.00	1000.00	  0.00
y001215	s_0796[e] + s_1033[e]  -> s_0794[c] + s_1032[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001216	s_0796[e] + s_1036[e]  -> s_0794[c] + s_1035[c] 	YALI0B09537g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001217	s_0796[e] + s_1041[e]  -> s_0794[c] + s_1039[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0E20713g or YALI0F19866g	  0.00	1000.00	  0.00
y001218	s_0796[e] + s_1046[e]  -> s_0794[c] + s_1045[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001219	s_0796[e] + s_1049[e]  -> s_0794[c] + s_1048[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001221	s_0802[v] + s_1051[c]  -> s_0794[c] + s_1055[v] 	YALI0F30063g	  0.00	1000.00	  0.00
y001222	s_0802[v] + s_1055[v]  -> s_0794[c] + s_1051[c] 	YALI0E10637g	  0.00	1000.00	  0.00
y001223	s_0796[e] + s_1052[e]  -> s_0794[c] + s_1051[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001224	s_0796[e] + s_1057[e]  -> s_0794[c] + s_1056[c] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001225	s_1061[e]  -> s_1059[c] 	YALI0E14729g or YALI0F17996g or YALI0D25828g or YALI0B02544g or YALI0C20265g or YALI0B12980g	  0.00	1000.00	  0.00
y001226	s_0066[c] + s_1326[m]  -> s_0068[m] + s_1322[c] 	YALI0B03344g	  0.00	1000.00	  0.00
y001227	s_0796[e] + s_1106[e]  -> s_0794[c] + s_1105[c] 	YALI0A14212g or YALI0B00396g	  0.00	1000.00	  0.00
y001229	s_1198[c]  -> s_1200[m] 	YALI0E16478g	  0.00	1000.00	  0.00
